ticker,company,date,open,high,low,close,volume,daily_return,volatility_30d,moving_avg_30d,moving_avg_90d,trading_volume_avg,price_range,year,month,quarter
TSN,Tyson Foods,2021-02-11,56.36,57.56,54.82,56.66,6044200,-5.692410119840216,1.8203777220941721,56.720000000000006,56.720000000000006,2353007.1428571427,2.740000000000002,2021,2,1
TSN,Tyson Foods,2021-02-12,56.44,57.59,56.16,56.85,2705000,0.33533356865514446,1.7880289768986495,56.72448275862069,56.72448275862069,2365144.827586207,1.4300000000000068,2021,2,1
TSN,Tyson Foods,2021-02-16,57.23,57.27,56.19,56.95,2594400,0.1759014951627114,1.7569541174835774,56.732,56.732,2372786.6666666665,1.0800000000000054,2021,2,1
TSN,Tyson Foods,2021-02-17,56.88,58.67,56.69,58.29,2260100,2.3529411764705817,1.8029763667230696,56.839666666666666,56.78225806451613,2375543.3333333335,1.980000000000004,2021,2,1
TSN,Tyson Foods,2021-02-18,58.32,59.3,58.19,58.64,1907700,0.6004460456339019,1.803576596050639,56.96033333333334,56.8403125,2362563.3333333335,1.1099999999999994,2021,2,1
TSN,Tyson Foods,2021-02-19,58.77,59.14,58.3,58.55,1673200,-0.15347885402456243,1.725751038636784,57.022666666666666,56.89212121212121,2353596.6666666665,0.8400000000000034,2021,2,1
TSN,Tyson Foods,2021-02-22,58.82,59.82,58.56,59.28,1832300,1.2467976088813049,1.7203531319080905,57.131,56.96235294117647,2315693.3333333335,1.259999999999998,2021,2,1
TSN,Tyson Foods,2021-02-23,59.64,59.88,58.9,59.13,2031100,-0.2530364372469612,1.7098465113923071,57.251333333333335,57.02428571428571,2294316.6666666665,0.980000000000004,2021,2,1
TSN,Tyson Foods,2021-02-24,59.27,60.16,59.22,59.72,1379200,0.9978014544224527,1.7071779937143339,57.37,57.09916666666667,2272896.6666666665,0.9399999999999977,2021,2,1
TSN,Tyson Foods,2021-02-25,59.7,60.28,58.47,59.23,1667800,-0.820495646349635,1.698897157033791,57.494,57.156756756756764,2219773.3333333335,1.8100000000000023,2021,2,1
TSN,Tyson Foods,2021-02-26,59.52,59.81,58.76,59.06,2087800,-0.28701671450277666,1.701445404128571,57.61,57.20684210526316,2206153.3333333335,1.0500000000000043,2021,2,1
TSN,Tyson Foods,2021-03-01,59.6,60.39,59.6,59.82,1614400,1.2868269556383305,1.706095246898822,57.732,57.27384615384615,2202630.0,0.7899999999999991,2021,3,1
TSN,Tyson Foods,2021-03-02,60.1,60.44,59.58,59.95,1811000,0.21731862253427375,1.7054818247261423,57.85866666666667,57.34075,2207876.6666666665,0.8599999999999994,2021,3,1
TSN,Tyson Foods,2021-03-03,60.23,61.63,59.95,61.06,2573800,1.8515429524603826,1.7042808561221134,58.047000000000004,57.431463414634145,2205703.3333333335,1.6799999999999997,2021,3,1
TSN,Tyson Foods,2021-03-04,61.34,63.67,60.9,63.01,4588300,3.1935800851621288,1.6733141268511282,58.23233333333334,57.56428571428571,2265710.0,2.770000000000003,2021,3,1
TSN,Tyson Foods,2021-03-05,63.07,64.41,62.42,63.46,3362900,0.714172353594672,1.6666939340745865,58.443000000000005,57.7013953488372,2309796.6666666665,1.9899999999999949,2021,3,1
TSN,Tyson Foods,2021-03-08,64.13,64.92,63.52,64.32,2851000,1.3551843681058815,1.6732942259000045,58.66433333333334,57.85181818181818,2341130.0,1.3999999999999986,2021,3,1
TSN,Tyson Foods,2021-03-09,64.14,64.56,62.94,63.18,3763500,-1.7723880597014827,1.7184059101327678,58.845333333333336,57.97022222222222,2408053.3333333335,1.6200000000000045,2021,3,1
TSN,Tyson Foods,2021-03-10,63.53,65.04,63.04,64.63,2146500,2.295030072807844,1.7543499915517622,59.07533333333333,58.115,2425966.6666666665,2.000000000000007,2021,3,1
TSN,Tyson Foods,2021-03-11,63.72,65.56,63.72,64.57,2469400,-0.09283614420548086,1.657665923998689,59.35533333333333,58.25234042553192,2434026.6666666665,1.8400000000000034,2021,3,1
TSN,Tyson Foods,2021-03-12,65.03,66.33,64.92,65.91,1506300,2.0752671519281454,1.6824760766701252,59.67466666666667,58.411875,2437863.3333333335,1.4099999999999966,2021,3,1
TSN,Tyson Foods,2021-03-15,65.99,67.05,65.88,66.84,2337000,1.4110150204824865,1.6641165276810075,60.04366666666667,58.58387755102041,2402356.6666666665,1.1700000000000017,2021,3,1
TSN,Tyson Foods,2021-03-16,66.21,67.2,65.9,66.56,2025700,-0.4189108318372249,1.6683522616626099,60.407000000000004,58.7434,2405950.0,1.2999999999999972,2021,3,1
TSN,Tyson Foods,2021-03-17,67.0,67.03,66.2,66.67,1682000,0.1652644230769222,1.6671921609990885,60.772999999999996,58.898823529411764,2394406.6666666665,0.8299999999999983,2021,3,1
TSN,Tyson Foods,2021-03-18,66.71,68.2,66.66,67.15,1793100,0.7199640017999159,1.648559119677589,61.119,59.0575,2400936.6666666665,1.5400000000000063,2021,3,1
TSN,Tyson Foods,2021-03-19,66.75,67.44,66.52,66.99,5884500,-0.2382725241995693,1.6513983032357378,61.438,59.20716981132075,2552923.3333333335,0.9200000000000017,2021,3,1
TSN,Tyson Foods,2021-03-22,66.65,66.71,65.35,65.87,1976700,-1.6718913270637263,1.6968877807412799,61.720666666666666,59.330555555555556,2563226.6666666665,1.3599999999999994,2021,3,1
TSN,Tyson Foods,2021-03-23,66.0,66.01,63.78,64.07,2267400,-2.7326552299984987,1.7421294696319012,61.89233333333333,59.41672727272727,2556200.0,2.230000000000004,2021,3,1
TSN,Tyson Foods,2021-03-24,63.81,64.92,63.46,64.21,1736800,0.21851100358982453,1.7008243399016034,62.023666666666664,59.50232142857143,2530236.6666666665,1.4600000000000009,2021,3,1
TSN,Tyson Foods,2021-03-25,64.52,65.84,63.6,65.77,2099700,2.4295281108861584,1.7440108375085468,62.21333333333334,59.612280701754386,2489093.3333333335,2.240000000000002,2021,3,1
TSN,Tyson Foods,2021-03-26,65.72,66.45,64.9,66.32,1671800,0.8362475292686593,1.3253742401361188,62.535333333333334,59.72793103448276,2343346.6666666665,1.5499999999999972,2021,3,1
TSN,Tyson Foods,2021-03-29,66.33,66.99,66.05,66.68,1439900,0.5428226779252318,1.3248398617270345,62.86299999999999,59.84576271186441,2301176.6666666665,0.9399999999999977,2021,3,1
TSN,Tyson Foods,2021-03-30,66.76,67.09,66.11,66.29,1439400,-0.5848830233953217,1.3392819957579978,63.17433333333334,59.95316666666667,2262676.6666666665,0.980000000000004,2021,3,1
TSN,Tyson Foods,2021-03-31,66.06,66.37,64.83,64.85,2346900,-2.172273344395854,1.3795028244582341,63.393,60.03344262295082,2265570.0,1.5400000000000063,2021,3,1
TSN,Tyson Foods,2021-04-01,64.75,65.64,63.99,65.35,1985800,0.7710100231303008,1.3808561610706223,63.61666666666666,60.119193548387095,2268173.3333333335,1.6499999999999986,2021,4,2
TSN,Tyson Foods,2021-04-05,65.46,65.86,64.7,65.13,1832300,-0.3366488140780396,1.383657268860345,63.836,60.19873015873016,2273476.6666666665,1.1599999999999966,2021,4,2
TSN,Tyson Foods,2021-04-06,65.14,66.53,65.05,66.24,1856700,1.7042837402118833,1.3961765224490619,64.068,60.293124999999996,2274290.0,1.480000000000004,2021,4,2
TSN,Tyson Foods,2021-04-07,66.48,66.97,65.72,66.09,1755400,-0.22644927536230597,1.3957691292497574,64.3,60.38230769230769,2265100.0,1.25,2021,4,2
TSN,Tyson Foods,2021-04-08,65.73,66.66,65.35,66.62,1349100,0.8019367529126966,1.3932404034822627,64.53,60.47681818181818,2264096.6666666665,1.3100000000000023,2021,4,2
TSN,Tyson Foods,2021-04-09,66.81,67.14,66.31,66.82,1547200,0.300210147102955,1.374999689572072,64.783,60.57149253731343,2260076.6666666665,0.8299999999999983,2021,4,2
TSN,Tyson Foods,2021-04-12,67.0,67.84,66.95,67.7,1431300,1.3169709667764289,1.3780692553193328,65.071,60.67632352941176,2238193.3333333335,0.8900000000000006,2021,4,2
TSN,Tyson Foods,2021-04-13,67.46,67.68,66.95,67.18,1415100,-0.7680945347119587,1.386869902067133,65.31633333333333,60.77057971014493,2231550.0,0.730000000000004,2021,4,2
TSN,Tyson Foods,2021-04-14,67.57,68.52,67.55,68.31,1726900,1.6820482286394691,1.4059837183240134,65.595,60.87828571428571,2228746.6666666665,0.9699999999999989,2021,4,2
TSN,Tyson Foods,2021-04-15,68.5,68.87,68.13,68.34,1390900,0.043917435221784706,1.3821875166039856,65.83766666666666,60.98338028169014,2189316.6666666665,0.7400000000000091,2021,4,2
TSN,Tyson Foods,2021-04-16,68.67,69.08,68.41,68.88,1264800,0.7901668129938425,1.279657652913878,66.03333333333333,61.09305555555555,2078533.3333333333,0.6700000000000017,2021,4,2
TSN,Tyson Foods,2021-04-19,69.07,69.19,68.04,68.56,1067400,-0.464576074332162,1.284756062632558,66.20333333333333,61.19534246575343,2002016.6666666667,1.1499999999999915,2021,4,2
TSN,Tyson Foods,2021-04-20,68.67,69.2,68.2,68.54,1486500,-0.029171528588092212,1.2690509912169465,66.344,61.2945945945946,1956533.3333333333,1.0,2021,4,2
TSN,Tyson Foods,2021-04-21,68.69,69.56,68.43,69.46,1064200,1.3422818791946125,1.2271605116943536,66.55333333333333,61.40346666666667,1866556.6666666667,1.1299999999999955,2021,4,2
TSN,Tyson Foods,2021-04-22,69.31,69.63,68.57,68.99,1742600,-0.67664843075151,1.1816371156219456,66.69866666666667,61.50328947368421,1853093.3333333333,1.0600000000000023,2021,4,2
TSN,Tyson Foods,2021-04-23,68.76,69.18,68.53,68.69,1319400,-0.43484562980141644,1.186445412787618,66.836,61.59662337662337,1814760.0,0.6500000000000057,2021,4,2
TSN,Tyson Foods,2021-04-26,68.84,68.84,67.95,68.04,1156400,-0.9462803901586716,1.1506329557591668,66.907,61.67923076923076,1803096.6666666667,0.8900000000000006,2021,4,2
TSN,Tyson Foods,2021-04-27,67.9,67.95,66.66,66.94,2474900,-1.6166960611405181,1.1654961129942356,66.91033333333334,61.74582278481013,1807693.3333333333,1.2900000000000063,2021,4,2
TSN,Tyson Foods,2021-04-28,67.3,67.78,67.19,67.5,1229300,0.836570062742758,1.172028072801734,66.94166666666666,61.817750000000004,1781146.6666666667,0.5900000000000034,2021,4,2
TSN,Tyson Foods,2021-04-29,67.67,68.03,67.1,67.47,1774800,-0.044444444444446125,1.171963326461804,66.96833333333333,61.88753086419754,1784240.0,0.9300000000000068,2021,4,2
TSN,Tyson Foods,2021-04-30,67.64,67.82,67.11,67.6,1847300,0.19267822736030155,1.1654495469903345,66.98333333333333,61.957195121951216,1786046.6666666667,0.7099999999999937,2021,4,2
TSN,Tyson Foods,2021-05-03,67.87,69.0,67.85,68.52,2105200,1.360946745562133,1.1891434130569596,67.03433333333334,62.036265060240964,1660070.0,1.1500000000000057,2021,5,2
TSN,Tyson Foods,2021-05-04,68.36,68.8,67.26,67.89,2797400,-0.919439579684757,1.1584091937602818,67.10166666666666,62.105952380952374,1687426.6666666667,1.539999999999992,2021,5,2
TSN,Tyson Foods,2021-05-05,67.86,68.19,67.13,67.97,2746300,0.11783767859772912,1.0268757626769764,67.23166666666665,62.17494117647059,1703390.0,1.0600000000000023,2021,5,2
TSN,Tyson Foods,2021-05-06,68.3,68.65,68.01,68.42,1973700,0.6620567897601926,1.030305290030552,67.372,62.24755813953488,1711286.6666666667,0.6400000000000006,2021,5,2
TSN,Tyson Foods,2021-05-07,67.88,68.89,67.8,68.8,3070200,0.5553931598947609,0.9447974312730323,67.473,62.322873563218394,1743636.6666666667,1.0900000000000034,2021,5,2
TSN,Tyson Foods,2021-05-10,66.64,69.29,66.33,68.8,3637600,0.0,0.9362896526076551,67.55566666666667,62.396477272727275,1809163.3333333333,2.960000000000008,2021,5,2
TSN,Tyson Foods,2021-05-11,68.34,69.35,67.58,69.34,2751000,0.7848837209302416,0.9410304488411823,67.64433333333334,62.47449438202247,1852866.6666666667,1.769999999999996,2021,5,2
TSN,Tyson Foods,2021-05-12,69.49,70.45,68.79,69.09,2824300,-0.3605422555523507,0.9359924174424936,67.73766666666667,62.547999999999995,1899030.0,1.6599999999999966,2021,5,2
TSN,Tyson Foods,2021-05-13,69.0,70.56,68.82,70.32,1954400,1.7802865827181786,0.8751723056159088,67.92,62.717555555555556,1885946.6666666667,1.740000000000009,2021,5,2
TSN,Tyson Foods,2021-05-14,70.72,71.39,70.07,70.12,1391200,-0.28441410693968805,0.875716885814166,68.07900000000001,62.885333333333335,1866126.6666666667,1.3200000000000074,2021,5,2
TSN,Tyson Foods,2021-05-17,70.41,70.69,69.85,70.36,1296100,0.34227039361094536,0.8690802194857998,68.25333333333333,63.03733333333333,1848253.3333333333,0.8400000000000034,2021,5,2
TSN,Tyson Foods,2021-05-18,70.24,70.72,69.67,69.7,1077000,-0.9380329732802681,0.8515282559173233,68.36866666666667,63.18922222222222,1822263.3333333333,1.0499999999999972,2021,5,2
TSN,Tyson Foods,2021-05-19,69.72,69.8,68.46,69.51,2206400,-0.2725968436154917,0.8523167185665411,68.48266666666667,63.34466666666666,1837296.6666666667,1.3400000000000034,2021,5,2
TSN,Tyson Foods,2021-05-20,69.73,70.92,69.6,70.33,2601300,1.1796863760609886,0.8646478066976678,68.60633333333334,63.502111111111105,1879036.6666666667,1.3200000000000074,2021,5,2
TSN,Tyson Foods,2021-05-21,70.5,71.13,70.0,70.43,1714900,0.14218683349923011,0.8643993547639128,68.72666666666667,63.667888888888896,1884626.6666666667,1.1299999999999955,2021,5,2
TSN,Tyson Foods,2021-05-24,70.55,70.85,70.31,70.32,899600,-0.15618344455489652,0.8390031786206121,68.81400000000001,63.83166666666666,1866903.3333333333,0.539999999999992,2021,5,2
TSN,Tyson Foods,2021-05-25,70.31,70.45,69.75,70.01,1207600,-0.4408418657565246,0.8289909395236401,68.90833333333333,63.98555555555556,1859986.6666666667,0.7000000000000028,2021,5,2
TSN,Tyson Foods,2021-05-26,70.06,70.15,69.15,69.48,1741700,-0.7570347093272405,0.7913899060634343,68.94733333333333,64.13366666666667,1860480.0,1.0,2021,5,2
TSN,Tyson Foods,2021-05-27,69.9,70.97,69.26,69.4,2281800,-0.11514104778353237,0.7920314711570969,68.98266666666667,64.28911111111111,1890176.6666666667,1.7099999999999937,2021,5,2
TSN,Tyson Foods,2021-05-28,69.73,70.31,69.6,69.78,1453100,0.5475504322766505,0.7854705936358312,69.01266666666668,64.42611111111111,1896453.3333333333,0.710000000000008,2021,5,2
TSN,Tyson Foods,2021-06-01,70.01,70.49,69.6,70.31,2194200,0.7595299512754388,0.7898017028416316,69.071,64.57244444444444,1934013.3333333333,0.8900000000000006,2021,6,2
TSN,Tyson Foods,2021-06-02,70.66,71.09,69.93,70.46,1901200,0.21334091878821146,0.789812092912136,69.135,64.71444444444445,1947836.6666666667,1.1599999999999966,2021,6,2
TSN,Tyson Foods,2021-06-03,70.2,70.38,68.68,69.49,2136200,-1.376667612829973,0.7977284919588165,69.136,64.84488888888889,1983570.0,1.6999999999999886,2021,6,2
TSN,Tyson Foods,2021-06-04,69.57,69.8,68.75,69.03,1461000,-0.6619657504676842,0.7973005638762025,69.13733333333333,64.97044444444444,1974183.3333333333,1.0499999999999972,2021,6,2
TSN,Tyson Foods,2021-06-07,68.96,69.32,68.16,68.75,1401300,-0.40562074460379705,0.7967622856675559,69.13933333333333,65.11022222222222,1976913.3333333333,1.1599999999999966,2021,6,2
TSN,Tyson Foods,2021-06-08,68.67,68.89,68.04,68.74,1869500,-0.014545454545461986,0.7762590006881085,69.16266666666667,65.24811111111111,2000683.3333333333,0.8499999999999943,2021,6,2
TSN,Tyson Foods,2021-06-09,68.45,68.46,67.86,67.94,1415500,-1.1638056444573714,0.7468351121762574,69.196,65.38333333333334,1965370.0,0.5999999999999943,2021,6,2
TSN,Tyson Foods,2021-06-10,68.1,68.16,67.52,67.53,1189200,-0.6034736532234275,0.740932952756909,69.19699999999999,65.51522222222222,1964033.3333333333,0.6400000000000006,2021,6,2
TSN,Tyson Foods,2021-06-11,67.71,67.94,67.24,67.91,1306900,0.5627128683547985,0.7478206269340086,69.21166666666666,65.651,1948436.6666666667,0.7000000000000028,2021,6,2
TSN,Tyson Foods,2021-06-14,67.72,68.02,67.14,67.89,1204000,-0.02945074363127083,0.7471961070467698,69.22133333333333,65.77455555555555,1926993.3333333333,0.8799999999999955,2021,6,2
TSN,Tyson Foods,2021-06-15,68.02,68.25,66.4,66.46,1643700,-2.106348504934463,0.7985372086800924,69.15266666666666,65.875,1911610.0,1.8499999999999943,2021,6,2
TSN,Tyson Foods,2021-06-16,66.44,66.53,65.36,65.51,1941900,-1.429431236834169,0.82170639171068,69.07333333333334,65.96522222222224,1883093.3333333333,1.1700000000000017,2021,6,2
TSN,Tyson Foods,2021-06-17,65.51,65.71,64.49,64.85,2285600,-1.0074797740803094,0.8362386729576953,68.96933333333332,66.03111111111112,1867736.6666666667,1.2199999999999989,2021,6,2
TSN,Tyson Foods,2021-06-18,64.41,64.43,63.36,63.86,3017900,-1.5265998457979875,0.857860344617306,68.81733333333334,66.071,1902543.3333333333,1.0700000000000074,2021,6,2
TSN,Tyson Foods,2021-06-21,64.08,64.62,63.83,64.58,1591900,1.1274663326025665,0.8818531179250741,68.67666666666668,66.12100000000001,1853266.6666666667,0.7900000000000063,2021,6,2
TSN,Tyson Foods,2021-06-22,64.87,65.69,64.68,65.14,2017000,0.867141529885417,0.9028339368056579,68.55466666666666,66.21522222222222,1799246.6666666667,1.009999999999991,2021,6,2
TSN,Tyson Foods,2021-06-23,65.3,65.39,64.79,64.8,1067800,-0.5219527172244448,0.8861408697347668,68.40333333333334,66.30355555555555,1743140.0,0.5999999999999943,2021,6,2
TSN,Tyson Foods,2021-06-24,64.66,65.37,64.3,65.2,1873900,0.6172839506172928,0.8987501092386035,68.27366666666667,66.39522222222222,1711460.0,1.0700000000000074,2021,6,2
TSN,Tyson Foods,2021-06-25,65.22,65.44,64.63,65.39,1653600,0.29141104294478176,0.8242740375977813,68.10933333333334,66.47411111111111,1701433.3333333333,0.8100000000000023,2021,6,2
TSN,Tyson Foods,2021-06-28,65.44,65.65,64.36,64.6,1337600,-1.2081358005811382,0.8430788514569098,67.92533333333333,66.54033333333332,1699646.6666666667,1.2900000000000063,2021,6,2
TSN,Tyson Foods,2021-06-29,64.8,65.14,64.22,64.36,1279000,-0.3715170278637692,0.8352544703299966,67.72533333333334,66.6048888888889,1699076.6666666667,0.9200000000000017,2021,6,2
TSN,Tyson Foods,2021-06-30,64.43,64.82,64.17,64.74,1423700,0.5904288377874385,0.8411655366264199,67.56,66.66555555555556,1710633.3333333333,0.6499999999999915,2021,6,2
TSN,Tyson Foods,2021-07-01,64.89,65.36,64.65,64.81,1298000,0.10812480691999907,0.8435618058788732,67.40333333333334,66.72866666666667,1680353.3333333333,0.7099999999999937,2021,7,3
TSN,Tyson Foods,2021-07-02,64.85,64.92,64.36,64.62,1047400,-0.2931646350871744,0.8004699273546012,67.21300000000001,66.78311111111111,1628556.6666666667,0.5600000000000023,2021,7,3
TSN,Tyson Foods,2021-07-06,64.09,64.34,63.76,64.1,1911300,-0.804704425874358,0.8019670759100126,67.002,66.83722222222221,1635103.3333333333,0.5800000000000054,2021,7,3
TSN,Tyson Foods,2021-07-07,63.93,64.79,63.72,64.42,1531000,0.4992199687987635,0.8151293525260963,66.80533333333332,66.89677777777777,1656150.0,1.0700000000000074,2021,7,3
TSN,Tyson Foods,2021-07-08,63.86,64.14,63.47,63.76,1364100,-1.0245265445513871,0.8257882854876615,66.597,66.94055555555555,1661366.6666666667,0.6700000000000017,2021,7,3
TSN,Tyson Foods,2021-07-09,64.06,64.75,64.06,64.56,1430900,1.2547051442910984,0.8686299107185218,66.43299999999999,66.99177777777778,1651006.6666666667,0.6899999999999977,2021,7,3
TSN,Tyson Foods,2021-07-12,64.36,64.51,63.29,63.68,1624100,-1.3630731102850102,0.891969555569223,66.24233333333333,67.02088888888889,1629083.3333333333,1.220000000000006,2021,7,3
TSN,Tyson Foods,2021-07-13,63.79,64.22,62.86,63.0,1518200,-1.0678391959798992,0.8888898253717203,66.01633333333334,67.02077777777778,1631253.3333333333,1.3599999999999994,2021,7,3
TSN,Tyson Foods,2021-07-14,63.07,63.2,62.04,62.47,2256900,-0.841269841269843,0.8686566687405812,65.755,67.00977777777778,1633343.3333333333,1.1600000000000037,2021,7,3
TSN,Tyson Foods,2021-07-15,62.1,63.07,62.02,63.0,1478200,0.8484072354730289,0.8913012938048926,65.50633333333333,66.99511111111111,1619243.3333333333,1.0499999999999972,2021,7,3
TSN,Tyson Foods,2021-07-16,63.28,63.41,62.57,62.67,1475200,-0.5238095238095211,0.8714153511154044,65.27900000000001,66.98944444444444,1597210.0,0.8399999999999963,2021,7,3
TSN,Tyson Foods,2021-07-19,62.07,62.63,61.52,62.25,1750100,-0.6701771182383942,0.8715212315815704,65.05300000000001,66.963,1606846.6666666667,1.1099999999999994,2021,7,3
TSN,Tyson Foods,2021-07-20,62.32,63.36,62.16,62.62,1756900,0.5943775100401566,0.8879076284249866,64.84866666666667,66.94133333333333,1618700.0,1.2000000000000028,2021,7,3
TSN,Tyson Foods,2021-07-21,62.99,63.1,62.57,62.73,1374100,0.175662727563078,0.8907425562080611,64.64833333333334,66.906,1602186.6666666667,0.5300000000000011,2021,7,3
TSN,Tyson Foods,2021-07-22,62.5,62.51,61.34,62.07,1436000,-1.0521281683405015,0.8872373850811371,64.45266666666666,66.85300000000001,1602870.0,1.1699999999999946,2021,7,3
TSN,Tyson Foods,2021-07-23,62.21,62.81,61.92,62.6,1278100,0.8538746576445967,0.9094925704401645,64.28833333333334,66.809,1605833.3333333333,0.8900000000000006,2021,7,3
TSN,Tyson Foods,2021-07-26,62.37,62.92,62.3,62.54,1699800,-0.09584664536741577,0.897104348318918,64.10933333333334,66.7631111111111,1618930.0,0.6200000000000045,2021,7,3
TSN,Tyson Foods,2021-07-27,62.4,63.19,62.24,63.0,2789100,0.7355292612727868,0.9148824251968994,63.946333333333335,66.717,1671766.6666666667,0.9499999999999957,2021,7,3
TSN,Tyson Foods,2021-07-28,63.1,63.15,62.08,62.86,1102600,-0.22222222222222313,0.8446616988342933,63.82633333333333,66.67111111111112,1653730.0,1.0700000000000003,2021,7,3
TSN,Tyson Foods,2021-07-29,63.34,63.72,63.05,63.13,1238300,0.4295259306395214,0.8177527463061631,63.747,66.64066666666666,1630276.6666666667,0.6700000000000017,2021,7,3
TSN,Tyson Foods,2021-07-30,63.17,63.5,62.67,62.72,1692700,-0.6494535086329853,0.8068954064431573,63.676,66.62566666666666,1610513.3333333333,0.8299999999999983,2021,7,3
TSN,Tyson Foods,2021-08-02,63.0,63.67,62.64,62.98,1817100,0.41454081632652745,0.766019047349716,63.64666666666667,66.612,1570486.6666666667,1.0300000000000011,2021,8,3
TSN,Tyson Foods,2021-08-03,63.07,63.43,62.49,62.94,1981400,-0.06351222610352357,0.7334132813233945,63.592,66.58055555555555,1583470.0,0.9399999999999977,2021,8,3
TSN,Tyson Foods,2021-08-04,62.53,62.61,61.52,61.76,1634500,-1.8748013981569747,0.7802644249636175,63.47933333333333,66.52988888888889,1570720.0,1.0899999999999963,2021,8,3
TSN,Tyson Foods,2021-08-05,62.07,62.21,61.48,61.56,1426100,-0.3238341968911848,0.778057575154332,63.37133333333334,66.47300000000001,1582663.3333333333,0.730000000000004,2021,8,3
TSN,Tyson Foods,2021-08-06,61.97,62.64,61.88,62.42,1369300,1.3970110461338523,0.817228223002531,63.278666666666666,66.43,1565843.3333333333,0.759999999999998,2021,8,3
TSN,Tyson Foods,2021-08-09,65.83,67.97,64.95,67.85,5240600,8.699134892662597,1.8098191894232816,63.36066666666667,66.46333333333334,1685410.0,3.019999999999996,2021,8,3
TSN,Tyson Foods,2021-08-10,68.1,70.03,68.07,69.82,3303400,2.9034635224760486,1.8593401913376402,63.534666666666666,66.513,1750936.6666666667,1.960000000000008,2021,8,3
TSN,Tyson Foods,2021-08-11,70.18,70.45,69.37,70.38,2132700,0.8020624462904645,1.8576049153949863,63.73533333333333,66.57133333333333,1779393.3333333333,1.0799999999999983,2021,8,3
TSN,Tyson Foods,2021-08-12,70.33,70.75,69.66,70.25,2207900,-0.18471156578572814,1.8590252218664145,63.919000000000004,66.61588888888888,1805533.3333333333,1.0900000000000034,2021,8,3
TSN,Tyson Foods,2021-08-13,70.76,72.37,70.58,71.9,2690900,2.3487544483985845,1.8961594845098162,64.15533333333333,66.68044444444445,1851963.3333333333,1.7900000000000063,2021,8,3
TSN,Tyson Foods,2021-08-16,71.86,71.86,70.68,71.19,1651000,-0.9874826147427092,1.9086455131548534,64.37433333333334,66.73122222222221,1872083.3333333333,1.1799999999999926,2021,8,3
TSN,Tyson Foods,2021-08-17,70.84,71.35,70.43,70.89,1183100,-0.42140750105351477,1.9019882823292535,64.60066666666667,66.77644444444445,1847810.0,0.9199999999999875,2021,8,3
TSN,Tyson Foods,2021-08-18,70.89,71.19,70.25,70.35,1998700,-0.7617435463394079,1.912549390232231,64.79833333333333,66.80588888888889,1863400.0,0.9399999999999977,2021,8,3
TSN,Tyson Foods,2021-08-19,70.1,71.4,69.64,70.47,1609000,0.17057569296375913,1.8961490163488648,65.022,66.84244444444444,1871563.3333333333,1.7600000000000051,2021,8,3
TSN,Tyson Foods,2021-08-20,69.94,70.49,69.88,70.17,1453100,-0.42571306939122633,1.893344859238381,65.209,66.86311111111111,1872303.3333333333,0.6099999999999994,2021,8,3
TSN,Tyson Foods,2021-08-23,70.37,70.37,69.68,69.81,1122300,-0.5130397605814442,1.8739398887715626,65.41333333333334,66.87944444444445,1855576.6666666667,0.6899999999999977,2021,8,3
TSN,Tyson Foods,2021-08-24,70.05,70.11,69.3,69.45,1223200,-0.5156854318865484,1.8624837238504772,65.62833333333333,66.88577777777778,1845743.3333333333,0.8100000000000023,2021,8,3
TSN,Tyson Foods,2021-08-25,69.32,69.57,68.91,69.09,1384900,-0.5183585313174938,1.856335249614412,65.849,66.89166666666667,1816676.6666666667,0.6599999999999966,2021,8,3
TSN,Tyson Foods,2021-08-26,68.89,69.1,68.13,68.55,1411500,-0.7815892314372648,1.8651472616092002,66.034,66.89177777777778,1814453.3333333333,0.9699999999999989,2021,8,3
TSN,Tyson Foods,2021-08-27,68.63,69.25,68.24,68.91,1198600,0.5251641137855572,1.859032743785053,66.242,66.88566666666667,1805233.3333333333,1.0100000000000051,2021,8,3
TSN,Tyson Foods,2021-08-30,68.86,69.14,68.49,68.62,1039600,-0.4208387752140358,1.8549463187505657,66.45433333333332,66.88155555555555,1781550.0,0.6500000000000057,2021,8,3
TSN,Tyson Foods,2021-08-31,68.85,69.4,68.58,69.31,1889400,1.0055377440979274,1.8583968280223597,66.67733333333334,66.88844444444445,1785966.6666666667,0.8200000000000074,2021,8,3
TSN,Tyson Foods,2021-09-01,69.36,69.54,68.59,69.16,1308400,-0.21641898715914828,1.8610779028457407,66.89166666666667,66.90088888888889,1783776.6666666667,0.9500000000000028,2021,9,3
TSN,Tyson Foods,2021-09-02,69.14,69.61,68.95,69.29,1426500,0.18796992481204405,1.842729300824425,67.13233333333334,66.927,1783460.0,0.6599999999999966,2021,9,3
TSN,Tyson Foods,2021-09-03,69.3,70.24,68.7,69.06,1477300,-0.3319382306249155,1.8450020249178087,67.34766666666665,66.94433333333333,1790100.0,1.539999999999992,2021,9,3
TSN,Tyson Foods,2021-09-07,68.59,69.23,68.15,68.23,3170500,-1.201853460758758,1.8650291367042042,67.53733333333334,66.95277777777778,1839123.3333333333,1.0799999999999983,2021,9,3
TSN,Tyson Foods,2021-09-08,68.33,68.41,66.92,67.24,3435000,-1.4509746445845069,1.8902506375107773,67.67866666666666,66.94877777777778,1860653.3333333333,1.4899999999999949,2021,9,3
