company,ticker,date,open,high,low,close,volume
Pfizer,PFIZER.NS,2024-08-07,5619.0,5817.47,5492.26,5615.76,95300
Delta Air Lines,DAL,2024-08-07,38.17,38.26,36.74,36.77,10595700
Td Synnex,SNX,2024-08-07,109.08,109.64,107.23,107.56,678200
Allstate,ALL,2024-08-07,166.42,170.6,166.11,166.61,1155000
Cisco Systems,CSCO,2024-08-07,43.94,44.71,43.62,43.65,18301100
Charter Communications,CHTR,2024-08-07,358.21,366.74,353.75,353.94,1327200
Abbvie,ABBV,2024-08-07,180.11,181.73,178.27,179.74,6351000
New York Life Insurance,601336.SS,2024-08-07,28.16,28.21,27.64,27.91,7952981
Intel,INTC,2024-08-07,19.92,20.25,18.95,18.99,97972300
Tjx,TJX,2024-08-07,107.85,108.96,105.75,105.91,4856500
Prudential Financial,PRU,2024-08-07,101.25,102.14,99.27,99.33,1802900
United Airlines Holdings,UAL,2024-08-07,39.52,40.42,38.65,38.76,6100100
Performance Food Group,PFGC,2024-08-07,64.9,65.72,64.28,64.39,1002200
Tyson Foods,TSN,2024-08-07,59.21,59.62,58.56,58.65,2950900
American Airlines Group,AAL,2024-08-07,9.4,9.52,9.21,9.26,29020900
Liberty Mutual Insurance Group,LFG.AX,2024-08-07,3.12,3.23,3.12,3.23,29699
Nike,NKE,2024-08-07,70.98,72.28,70.64,70.73,9571200
Oracle,ORCL,2024-08-07,127.36,128.73,124.23,124.38,8617700
Enterprise Products Partners,EPD,2024-08-07,26.73,26.88,26.3,26.33,7960000
Capital One Financial,COF,2024-08-07,132.96,134.46,129.44,129.62,2101000
Plains Gp Holdings,PAGP,2024-08-07,16.9,16.99,16.6,16.6,993000
World Kinect,WKC,2024-08-07,25.61,26.04,25.27,25.32,626600
Aig,AIG,2024-08-07,70.09,70.7,68.63,68.7,4821200
Tiaa,TILIX,2024-08-07,53.9,53.9,53.9,53.9,0
Chs,CHS.V,2024-08-07,0.0,0.0,0.0,0.0,0
Dow,DOW,2024-08-07,48.55,49.22,47.84,47.86,4293100
Best Buy,BBY,2024-08-07,78.14,78.87,75.97,76.04,2055700
Walmart,WMT,2024-08-09,67.0,67.37,66.49,67.1,13805600
Amazon,AMZN,2024-08-09,166.4,168.55,165.85,166.94,36401000
Apple,AAPL,2024-08-09,210.67,215.32,210.54,214.78,42201600
Unitedhealth Group,UNH,2024-08-09,550.6,551.96,543.86,544.97,2976700
Cvs,CVS,2024-08-09,54.82,54.87,53.73,54.16,8345000
Exxon Mobil,XOM,2024-08-09,111.89,113.24,111.39,112.8,12151900
Alphabet,GOOGL,2024-08-09,159.1,162.85,158.15,162.74,28602300
Mckesson,MCK,2024-08-09,545.38,546.86,529.39,538.07,1742100
Cencora,COR,2024-08-09,235.81,235.86,233.09,235.42,1258800
Costco,COST,2024-08-09,833.04,852.18,832.18,849.36,1710600
Jp Morgan Chase,JPM,2024-08-09,198.04,200.96,197.48,200.31,5540200
Microsoft,MSFT,2024-08-09,399.55,403.53,397.8,401.52,19276700
Cardinal Health,CAH,2024-08-09,97.15,99.18,96.24,98.79,1193000
Chevron,CVX,2024-08-09,134.92,136.7,133.97,135.65,7653100
Cigna,CI,2024-08-09,326.28,330.39,325.58,328.57,969000
Ford Motor,F,2024-08-09,9.26,9.34,9.16,9.28,48860800
Bank Of America,BAC,2024-08-09,37.04,37.32,36.8,37.16,26411200
General Motors,GM,2024-08-09,42.05,43.54,41.91,42.92,14119700
Elevance Health,ELV,2024-08-09,514.02,521.84,511.84,520.96,664100
Citigroup,C,2024-08-09,55.97,56.38,55.41,55.78,11421000
Centene,CNC,2024-08-09,75.36,76.48,75.01,76.0,2566700
Home Depot,HD,2024-08-09,337.78,341.32,335.36,338.51,2314800
Marathon Petroleum,MPC,2024-08-09,168.14,170.76,167.79,170.2,2321900
Kroger,KR,2024-08-09,52.45,52.54,51.93,52.24,2847400
Phillips 66,PSX,2024-08-09,128.43,129.57,127.57,128.3,2056900
Fannie Mae,FNMA,2024-08-09,1.08,1.16,1.07,1.15,1444100
Valero Energy,VLO,2024-08-09,145.84,146.19,143.84,145.36,1568100
Meta Platforms,META,2024-08-09,505.64,516.22,503.63,515.66,13696600
Verizon Communications,VZ,2024-08-09,37.3,37.59,36.88,37.54,11818700
At&T,ATT.L,2024-08-09,353.0,359.35,350.0,354.0,662412
Comcast,CMCSA,2024-08-09,37.37,37.65,37.01,37.38,13999500
Wells Fargo,WFC,2024-08-09,50.89,51.41,50.67,51.34,11669000
Goldman Sachs Group,GS,2024-08-09,472.53,479.33,469.78,477.63,1622700
Freddie Mac,FMCC,2024-08-09,1.07,1.11,1.05,1.09,773700
Target,TGT,2024-08-09,126.06,127.94,125.25,127.84,3778100
Humana,HUM.ST,2024-08-09,28.83,29.71,28.69,29.56,77384
Tesla,TSLA,2024-08-09,197.05,200.88,195.11,200.0,58648300
Morgan Stanley,MS,2024-08-09,91.0,91.8,90.74,91.42,3542600
Johnson & Johnson,JNJ,2024-08-09,153.94,154.72,153.19,154.42,4579200
Archer Daniels Midland,ADM,2024-08-09,55.09,55.3,54.76,55.25,1640200
Pepsico,PEP,2024-08-09,164.43,165.09,162.81,164.72,3223000
United Parcel Service,UPS,2024-08-09,115.31,115.31,113.79,114.83,3825000
Fedex,FDX,2024-08-09,269.76,270.27,266.56,269.73,1256100
Walt Disney,DIS,2024-08-09,85.39,85.5,83.98,85.47,16008400
Dell Technologies,DELL,2024-08-09,87.57,91.44,86.68,90.57,8405000
Lowe'S,X1G.PA,2024-08-09,226.79,226.79,226.79,226.7,52
Procter & Gamble,PG,2024-08-09,164.77,165.88,164.32,165.18,5377300
Energy Transfer,ET,2024-08-09,14.49,14.53,14.16,14.27,36043400
Boeing,BA,2024-08-09,168.39,169.85,166.9,167.91,3635600
Albertsons,ACI,2024-08-09,18.87,18.88,18.71,18.82,1775900
Sysco,SYY,2024-08-09,72.86,73.34,72.33,73.12,2258800
Rtx,RTX,2024-08-09,111.74,112.95,111.57,112.82,5534300
General Electric,GE,2024-08-09,164.19,166.6,163.32,165.86,2770100
Lockheed Martin,LMT,2024-08-09,534.08,535.48,530.18,533.51,825100
American Express,AXP,2024-08-09,230.43,235.19,230.0,234.7,1956400
Caterpillar,CAT,2024-08-09,329.82,332.27,326.36,332.03,1668100
Metlife,MET,2024-08-09,67.22,67.73,67.0,67.68,2018000
Hca Healthcare,HCA,2024-08-09,357.21,358.33,353.49,357.39,624200
Progressive,PGR,2024-08-09,214.83,217.36,213.48,217.21,1730600
Ibm,IBM,2024-08-09,184.91,186.31,182.84,185.17,2773700
Deere,DE,2024-08-09,342.59,342.86,337.43,340.03,1335200
Nvidia,NVDA,2024-08-09,105.6,106.56,103.39,104.71,290844200
Stonex Group,SNEX,2024-08-09,51.07,51.44,50.52,51.15,120000
Merck,MRK,2024-08-09,108.99,109.89,108.12,109.72,5914100
Conocophillips,COP,2024-08-09,103.18,103.97,102.05,103.5,5776200
Pfizer,PFIZER.NS,2024-08-09,5642.18,5748.35,5634.89,5652.47,17822
Delta Air Lines,DAL,2024-08-09,38.94,39.16,38.29,38.72,8279500
Td Synnex,SNX,2024-08-09,109.27,110.47,108.42,110.14,504800
Allstate,ALL,2024-08-09,166.61,167.59,166.1,166.96,1000100
Cisco Systems,CSCO,2024-08-09,44.21,44.56,43.77,43.99,21217600
Charter Communications,CHTR,2024-08-09,361.76,367.31,357.97,364.41,788000
Abbvie,ABBV,2024-08-09,182.87,183.09,180.31,182.06,3206500
New York Life Insurance,601336.SS,2024-08-09,28.04,28.18,27.65,27.79,8069546
Intel,INTC,2024-08-09,20.08,20.15,19.5,19.71,76394500
Tjx,TJX,2024-08-09,107.63,108.93,107.43,108.63,7202100
Prudential Financial,PRU,2024-08-09,101.22,102.07,100.72,101.84,1150500
United Airlines Holdings,UAL,2024-08-09,41.18,41.66,40.77,41.46,5716900
Performance Food Group,PFGC,2024-08-09,64.96,65.89,64.15,65.33,638400
Tyson Foods,TSN,2024-08-09,59.17,59.31,58.69,59.18,2051300
American Airlines Group,AAL,2024-08-09,9.89,9.96,9.72,9.86,22614800
Liberty Mutual Insurance Group,LFG.AX,2024-08-09,3.16,3.16,3.03,3.16,35058
Nike,NKE,2024-08-09,72.19,72.64,71.46,72.4,7186600
Oracle,ORCL,2024-08-09,126.85,130.77,126.79,130.47,5597300
Enterprise Products Partners,EPD,2024-08-09,26.96,26.97,26.03,26.33,10029400
Capital One Financial,COF,2024-08-09,131.89,132.34,130.59,132.09,1326000
Plains Gp Holdings,PAGP,2024-08-09,16.94,16.95,16.47,16.71,1880400
World Kinect,WKC,2024-08-09,25.34,25.47,25.08,25.25,655400
Aig,AIG,2024-08-09,70.15,70.39,69.6,70.15,3541200
Tiaa,TILIX,2024-08-09,55.96,55.96,55.96,55.96,0
Chs,CHS.V,2024-08-09,0.0,0.0,0.0,0.0,0
Dow,DOW,2024-08-09,48.23,48.52,47.76,48.31,2592700
Best Buy,BBY,2024-08-09,77.72,78.95,77.2,78.9,1679500
Walmart,WMT,2024-08-30,75.7,76.72,75.48,76.48,23230000
Amazon,AMZN,2024-08-30,172.78,178.9,172.6,178.5,43429400
Apple,AAPL,2024-08-30,228.9,229.11,226.21,227.72,52990800
Unitedhealth Group,UNH,2024-08-30,575.44,578.62,572.11,575.63,2944700
Cvs,CVS,2024-08-30,54.02,54.46,53.92,54.29,8188100
Exxon Mobil,XOM,2024-08-30,111.74,112.91,111.26,112.84,13284700
Alphabet,GOOGL,2024-08-30,161.69,162.73,160.77,162.45,22123800
Mckesson,MCK,2024-08-30,553.55,559.93,552.72,558.6,954200
Cencora,COR,2024-08-30,234.9,237.43,234.54,237.2,1229100
Costco,COST,2024-08-30,884.7,890.49,877.35,886.57,1933500
Jp Morgan Chase,JPM,2024-08-30,216.56,219.46,216.01,218.8,8574100
Microsoft,MSFT,2024-08-30,411.73,413.6,408.29,413.26,24308300
Cardinal Health,CAH,2024-08-30,110.13,111.03,109.79,110.61,1836600
Chevron,CVX,2024-08-30,138.33,140.09,137.84,139.97,6414800
Cigna,CI,2024-08-30,352.6,354.36,351.82,353.66,1148200
Ford Motor,F,2024-08-30,10.24,10.32,10.16,10.28,44977100
Bank Of America,BAC,2024-08-30,38.99,39.66,38.95,39.56,49098200
General Motors,GM,2024-08-30,49.05,49.21,48.47,49.13,15736900
Elevance Health,ELV,2024-08-30,540.02,545.95,538.32,545.26,1226400
Citigroup,C,2024-08-30,59.75,60.47,59.47,60.41,10806500
Centene,CNC,2024-08-30,78.44,79.0,77.91,78.83,3063600
Home Depot,HD,2024-08-30,360.69,361.83,356.43,359.97,3216700
Marathon Petroleum,MPC,2024-08-30,165.68,172.63,165.32,172.28,3460900
Kroger,KR,2024-08-30,51.23,51.98,51.12,51.87,4417200
Phillips 66,PSX,2024-08-30,129.6,134.56,129.58,134.05,3981500
Fannie Mae,FNMA,2024-08-30,1.2,1.23,1.2,1.2,628000
Valero Energy,VLO,2024-08-30,135.71,141.5,135.45,141.18,3359500
Meta Platforms,META,2024-08-30,519.22,521.4,513.1,519.18,9157500
Verizon Communications,VZ,2024-08-30,38.05,38.59,37.93,38.49,20009900
At&T,ATT.L,2024-08-30,354.5,359.5,346.5,346.5,711843
Comcast,CMCSA,2024-08-30,38.0,38.0,37.46,37.85,25874900
Wells Fargo,WFC,2024-08-30,55.91,57.01,55.84,56.9,20377300
Goldman Sachs Group,GS,2024-08-30,497.68,500.97,495.07,500.05,1838900
Freddie Mac,FMCC,2024-08-30,1.12,1.17,1.12,1.13,448100
Target,TGT,2024-08-30,146.14,146.58,144.71,146.07,3933200
Humana,HUM.ST,2024-08-30,30.49,31.85,30.49,31.71,48181
Tesla,TSLA,2024-08-30,208.63,214.57,207.03,214.11,63370600
Morgan Stanley,MS,2024-08-30,99.32,100.19,98.54,100.0,4951400
Johnson & Johnson,JNJ,2024-08-30,158.98,160.78,158.68,160.67,7971000
Archer Daniels Midland,ADM,2024-08-30,58.11,58.28,57.69,58.15,3369000
Pepsico,PEP,2024-08-30,164.4,165.84,163.63,165.19,8677300
United Parcel Service,UPS,2024-08-30,117.86,118.96,117.29,118.82,4116100
Fedex,FDX,2024-08-30,288.86,290.82,286.55,290.49,1096900
Walt Disney,DIS,2024-08-30,89.2,89.67,88.63,89.6,8403600
Dell Technologies,DELL,2024-08-30,112.9,115.21,108.29,113.07,33433600
Lowe'S,X1G.PA,2024-08-30,227.04,227.04,226.28,226.28,36
Procter & Gamble,PG,2024-08-30,164.81,166.48,164.36,166.15,7301600
Energy Transfer,ET,2024-08-30,14.54,14.69,14.48,14.67,7872500
Boeing,BA,2024-08-30,173.14,174.36,171.49,173.74,4146200
Albertsons,ACI,2024-08-30,19.35,19.35,18.66,18.93,6488700
Sysco,SYY,2024-08-30,75.33,75.57,74.94,75.38,2346500
Rtx,RTX,2024-08-30,119.18,120.79,119.09,120.44,6372000
General Electric,GE,2024-08-30,172.63,173.49,170.46,173.29,5295600
Lockheed Martin,LMT,2024-08-30,546.47,550.45,544.13,549.49,1082800
American Express,AXP,2024-08-30,257.04,258.29,252.71,255.23,3442100
Caterpillar,CAT,2024-08-30,346.1,349.68,343.39,349.55,2974100
Metlife,MET,2024-08-30,74.26,74.99,73.84,74.77,4644800
Hca Healthcare,HCA,2024-08-30,388.05,392.06,386.46,391.74,904700
Progressive,PGR,2024-08-30,244.53,249.16,243.73,247.06,2817600
Ibm,IBM,2024-08-30,192.58,195.54,192.21,195.5,4751000
Deere,DE,2024-08-30,375.58,379.2,371.89,379.06,1413200
Nvidia,NVDA,2024-08-30,119.49,121.7,117.18,119.33,333751600
Stonex Group,SNEX,2024-08-30,54.62,55.3,54.31,55.24,148500
Merck,MRK,2024-08-30,112.33,113.75,112.22,113.46,8876500
Conocophillips,COP,2024-08-30,108.58,109.46,107.9,109.22,5559500
Pfizer,PFIZER.NS,2024-08-30,5753.1,5927.98,5753.1,5894.01,36735
Delta Air Lines,DAL,2024-08-30,41.29,41.98,41.19,41.86,8652000
Td Synnex,SNX,2024-08-30,119.55,119.8,118.21,119.41,687500
Allstate,ALL,2024-08-30,183.9,185.67,183.27,185.35,1430400
Cisco Systems,CSCO,2024-08-30,48.91,49.04,48.44,48.9,15615800
Charter Communications,CHTR,2024-08-30,354.72,354.72,344.94,347.54,1030700
Abbvie,ABBV,2024-08-30,187.16,188.36,186.12,188.18,3820800
New York Life Insurance,601336.SS,2024-08-30,29.82,31.78,29.74,31.69,47291912
Intel,INTC,2024-08-30,21.25,22.12,21.0,22.04,177785400
Tjx,TJX,2024-08-30,115.7,115.89,114.47,115.48,6369600
Prudential Financial,PRU,2024-08-30,112.98,114.28,112.63,114.01,2141500
United Airlines Holdings,UAL,2024-08-30,43.18,44.16,42.87,44.04,6621200
Performance Food Group,PFGC,2024-08-30,75.09,75.26,74.07,74.64,876300
Tyson Foods,TSN,2024-08-30,61.81,62.27,61.62,62.17,2055800
American Airlines Group,AAL,2024-08-30,10.49,10.89,10.48,10.62,26521400
Liberty Mutual Insurance Group,LFG.AX,2024-08-30,2.92,3.02,2.9,2.9,20501
Nike,NKE,2024-08-30,81.42,81.69,79.91,81.15,13755300
Oracle,ORCL,2024-08-30,138.64,140.01,138.41,139.58,7980700
Enterprise Products Partners,EPD,2024-08-30,26.87,26.94,26.64,26.91,2558400
Capital One Financial,COF,2024-08-30,143.38,144.9,142.56,144.61,1983600
Plains Gp Holdings,PAGP,2024-08-30,17.16,17.48,17.16,17.42,1874300
World Kinect,WKC,2024-08-30,27.59,27.95,27.57,27.87,809400
Aig,AIG,2024-08-30,74.34,75.06,73.88,75.0,4385400
Tiaa,TILIX,2024-08-30,59.23,59.23,59.23,59.23,0
Chs,CHS.V,2024-08-30,0.0,0.0,0.0,0.0,0
Dow,DOW,2024-08-30,49.44,49.82,49.08,49.8,5339100
Best Buy,BBY,2024-08-30,94.95,96.21,93.15,94.6,5553100
Walmart,WMT,2024-08-08,66.01,67.07,65.84,66.82,12489800
Amazon,AMZN,2024-08-08,165.17,166.69,162.55,165.8,44616200
Apple,AAPL,2024-08-08,211.67,212.75,207.42,211.87,47161100
Unitedhealth Group,UNH,2024-08-08,550.44,558.32,550.44,552.26,2860800
Cvs,CVS,2024-08-08,53.4,55.1,53.31,54.87,11683600
Exxon Mobil,XOM,2024-08-08,110.17,112.1,109.84,111.89,13851000
Alphabet,GOOGL,2024-08-08,159.59,162.76,159.3,161.1,25578800
Mckesson,MCK,2024-08-08,570.32,574.22,532.66,544.4,4088400
Cencora,COR,2024-08-08,236.64,237.11,231.47,234.15,1747200
Costco,COST,2024-08-08,816.15,837.27,815.11,833.96,2345000
Jp Morgan Chase,JPM,2024-08-08,197.07,199.44,196.4,198.61,7761200
Microsoft,MSFT,2024-08-08,397.98,401.36,395.51,398.22,20203000
Cardinal Health,CAH,2024-08-08,96.66,97.34,94.26,97.07,1727100
Chevron,CVX,2024-08-08,133.85,135.49,133.52,135.18,7531100
Cigna,CI,2024-08-08,321.65,329.68,320.89,327.48,1164900
Ford Motor,F,2024-08-08,9.0,9.41,9.0,9.3,73007600
Bank Of America,BAC,2024-08-08,36.71,37.29,36.56,37.09,36557800
General Motors,GM,2024-08-08,40.56,42.42,40.56,42.18,17717900
Elevance Health,ELV,2024-08-08,508.25,519.06,507.7,515.52,611300
Citigroup,C,2024-08-08,54.83,56.29,54.79,55.94,17933300
Centene,CNC,2024-08-08,74.86,76.35,74.78,75.52,2812200
Home Depot,HD,2024-08-08,332.3,338.61,331.42,338.22,3591100
Marathon Petroleum,MPC,2024-08-08,164.56,169.28,164.29,168.58,2373100
Kroger,KR,2024-08-08,52.2,52.88,52.2,52.63,3142100
Phillips 66,PSX,2024-08-08,126.06,128.71,126.06,128.31,2546700
Fannie Mae,FNMA,2024-08-08,1.12,1.18,1.09,1.11,2994700
Valero Energy,VLO,2024-08-08,143.36,146.64,143.24,145.87,2042100
Meta Platforms,META,2024-08-08,495.47,507.88,492.7,507.55,16156800
Verizon Communications,VZ,2024-08-08,37.11,37.58,37.08,37.33,13237100
At&T,ATT.L,2024-08-08,344.0,351.0,336.03,349.0,646640
Comcast,CMCSA,2024-08-08,36.78,37.72,36.77,37.64,13668100
Wells Fargo,WFC,2024-08-08,51.16,51.49,50.85,50.95,16176000
Goldman Sachs Group,GS,2024-08-08,465.56,475.17,464.87,473.26,1936400
Freddie Mac,FMCC,2024-08-08,1.07,1.13,1.03,1.07,1287300
Target,TGT,2024-08-08,127.17,128.31,125.55,126.4,3894000
Humana,HUM.ST,2024-08-08,29.22,29.22,28.54,28.83,32501
Tesla,TSLA,2024-08-08,195.7,200.7,192.04,198.84,65033900
Morgan Stanley,MS,2024-08-08,90.23,91.73,89.54,91.33,6592300
Johnson & Johnson,JNJ,2024-08-08,152.45,154.5,151.93,154.03,5094800
Archer Daniels Midland,ADM,2024-08-08,55.09,56.0,55.09,55.29,1849200
Pepsico,PEP,2024-08-08,162.64,165.3,162.25,164.7,5112500
United Parcel Service,UPS,2024-08-08,112.44,115.31,112.37,115.19,3823200
Fedex,FDX,2024-08-08,271.39,273.99,268.8,270.9,1573400
Walt Disney,DIS,2024-08-08,84.41,85.58,83.19,85.22,21890500
Dell Technologies,DELL,2024-08-08,87.85,89.74,86.56,89.51,10242800
Lowe'S,X1G.PA,2024-08-08,225.97,225.97,225.97,225.96,25
Procter & Gamble,PG,2024-08-08,164.09,166.17,163.69,165.5,6386900
Energy Transfer,ET,2024-08-08,14.13,14.57,13.94,14.52,33408200
Boeing,BA,2024-08-08,164.23,169.35,164.0,168.87,6063800
Albertsons,ACI,2024-08-08,18.85,19.02,18.8,18.88,2018900
Sysco,SYY,2024-08-08,72.81,73.94,72.81,73.04,2672700
Rtx,RTX,2024-08-08,110.63,112.52,110.44,111.8,8889100
General Electric,GE,2024-08-08,163.23,165.06,162.31,164.35,3842700
Lockheed Martin,LMT,2024-08-08,527.64,535.55,525.88,533.55,846300
American Express,AXP,2024-08-08,227.99,231.4,227.95,230.45,2239200
Caterpillar,CAT,2024-08-08,323.93,330.24,321.58,329.97,2268300
Metlife,MET,2024-08-08,66.76,67.5,66.63,67.22,2496200
Hca Healthcare,HCA,2024-08-08,348.94,357.35,348.94,357.16,811400
Progressive,PGR,2024-08-08,210.6,215.24,210.6,213.91,2482600
Ibm,IBM,2024-08-08,179.78,184.93,179.3,184.68,3712700
Deere,DE,2024-08-08,340.87,344.77,340.4,343.09,1557700
Nvidia,NVDA,2024-08-08,101.96,105.46,97.48,104.93,391910000
Stonex Group,SNEX,2024-08-08,51.18,52.04,50.88,51.19,186900
Merck,MRK,2024-08-08,108.16,109.42,107.83,109.12,8278200
Conocophillips,COP,2024-08-08,102.2,103.53,101.89,103.18,5392900
Pfizer,PFIZER.NS,2024-08-08,5615.76,5796.07,5608.71,5642.19,48288
Delta Air Lines,DAL,2024-08-08,37.24,39.12,37.2,39.02,9297300
Td Synnex,SNX,2024-08-08,108.36,109.73,107.97,109.33,526900
Allstate,ALL,2024-08-08,165.9,167.5,165.18,166.47,1006800
Cisco Systems,CSCO,2024-08-08,43.81,44.76,43.81,44.34,18369100
Charter Communications,CHTR,2024-08-08,354.05,364.15,352.67,363.94,917900
Abbvie,ABBV,2024-08-08,179.17,182.81,179.17,182.51,5744600
New York Life Insurance,601336.SS,2024-08-08,27.88,28.16,27.7,27.82,8273844
Intel,INTC,2024-08-08,19.1,20.55,18.84,20.49,96836800
Tjx,TJX,2024-08-08,106.48,107.97,106.25,107.87,5158700
Prudential Financial,PRU,2024-08-08,100.2,101.59,100.06,101.16,1673000
United Airlines Holdings,UAL,2024-08-08,39.12,41.35,39.11,41.18,6197700
Performance Food Group,PFGC,2024-08-08,64.8,65.95,64.57,65.06,916900
Tyson Foods,TSN,2024-08-08,58.33,59.57,58.2,59.36,2423900
American Airlines Group,AAL,2024-08-08,9.35,9.91,9.35,9.89,34701800
Liberty Mutual Insurance Group,LFG.AX,2024-08-08,3.1,3.19,3.1,3.16,19896
Nike,NKE,2024-08-08,71.32,72.28,71.15,72.26,8828000
Oracle,ORCL,2024-08-08,126.46,128.25,126.11,127.4,6243200
Enterprise Products Partners,EPD,2024-08-08,26.34,26.99,26.34,26.9,4531300
Capital One Financial,COF,2024-08-08,130.9,132.46,130.52,131.66,1742400
Plains Gp Holdings,PAGP,2024-08-08,16.76,16.95,16.63,16.94,1291600
World Kinect,WKC,2024-08-08,25.56,25.56,25.16,25.3,1483400
Aig,AIG,2024-08-08,68.93,70.71,68.65,70.22,4444600
Tiaa,TILIX,2024-08-08,55.5,55.5,55.5,55.5,0
Chs,CHS.V,2024-08-08,0.0,0.0,0.0,0.0,0
Dow,DOW,2024-08-08,48.15,48.52,48.01,48.32,3362600
Best Buy,BBY,2024-08-08,76.39,77.9,76.26,77.79,1688400
Walmart,WMT,2024-08-01,68.05,68.93,67.67,68.92,17275500
Amazon,AMZN,2024-08-01,189.29,190.6,181.87,184.07,70435600
Apple,AAPL,2024-08-01,222.86,222.97,215.56,216.89,62501000
Unitedhealth Group,UNH,2024-08-01,562.95,573.0,553.1,558.63,3680800
Cvs,CVS,2024-08-01,57.74,58.38,56.38,56.93,9214900
Exxon Mobil,XOM,2024-08-01,112.33,113.41,110.44,111.0,15051500
Alphabet,GOOGL,2024-08-01,169.28,173.06,167.92,169.78,24531400
Mckesson,MCK,2024-08-01,617.47,627.78,617.1,625.51,880900
Cencora,COR,2024-08-01,237.21,242.55,236.06,241.52,2039500
Costco,COST,2024-08-01,813.22,818.8,804.41,811.57,1861400
Jp Morgan Chase,JPM,2024-08-01,207.51,208.12,200.87,202.41,10918600
Microsoft,MSFT,2024-08-01,416.12,422.72,408.51,412.48,30296400
Cardinal Health,CAH,2024-08-01,99.4,101.52,99.2,101.46,1740000
Chevron,CVX,2024-08-01,148.49,149.22,142.24,142.79,16689900
Cigna,CI,2024-08-01,328.44,331.51,317.24,325.11,2495500
Ford Motor,F,2024-08-01,9.82,9.88,9.6,9.67,60516500
Bank Of America,BAC,2024-08-01,39.25,39.26,37.84,38.34,60107800
General Motors,GM,2024-08-01,44.09,44.56,42.56,42.81,15919000
Elevance Health,ELV,2024-08-01,522.6,527.47,506.21,521.11,1053200
Citigroup,C,2024-08-01,62.17,62.3,59.18,60.45,18052700
Centene,CNC,2024-08-01,77.47,77.98,75.08,77.91,4525300
Home Depot,HD,2024-08-01,359.24,360.69,343.47,348.16,3759000
Marathon Petroleum,MPC,2024-08-01,171.66,173.72,166.48,167.64,1363300
Kroger,KR,2024-08-01,53.16,53.6,52.69,53.37,3082000
Phillips 66,PSX,2024-08-01,137.92,139.41,132.7,133.55,3315700
Fannie Mae,FNMA,2024-08-01,1.28,1.29,1.22,1.26,3208800
Valero Energy,VLO,2024-08-01,155.01,157.43,149.45,150.53,2412500
Meta Platforms,META,2024-08-01,518.87,525.02,490.09,495.71,43083100
Verizon Communications,VZ,2024-08-01,37.47,37.94,37.11,37.63,18166800
At&T,ATT.L,2024-08-01,370.0,382.0,365.5,373.5,1406822
Comcast,CMCSA,2024-08-01,39.45,39.62,38.46,38.51,21797000
Wells Fargo,WFC,2024-08-01,57.23,57.31,54.58,54.93,17752700
Goldman Sachs Group,GS,2024-08-01,496.86,500.78,481.94,487.24,4006800
Freddie Mac,FMCC,2024-08-01,1.2,1.21,1.14,1.16,1394300
Target,TGT,2024-08-01,142.67,142.8,137.83,138.71,3782400
Humana,HUM.ST,2024-08-01,30.88,31.22,29.91,29.95,64686
Tesla,TSLA,2024-08-01,227.69,231.87,214.33,216.86,83861900
Morgan Stanley,MS,2024-08-01,100.13,100.36,97.66,98.21,5678100
Johnson & Johnson,JNJ,2024-08-01,152.36,154.6,151.62,154.55,7213400
Archer Daniels Midland,ADM,2024-08-01,58.91,59.25,56.85,57.18,3561900
Pepsico,PEP,2024-08-01,164.85,167.75,164.82,167.18,5994500
United Parcel Service,UPS,2024-08-01,119.6,120.92,118.29,119.18,4790600
Fedex,FDX,2024-08-01,294.82,297.4,288.08,289.58,1532600
Walt Disney,DIS,2024-08-01,93.05,93.14,91.8,92.25,9263600
Dell Technologies,DELL,2024-08-01,110.52,112.75,105.24,106.12,8570000
Lowe'S,X1G.PA,2024-08-01,225.85,225.85,225.85,225.85,0
Procter & Gamble,PG,2024-08-01,155.82,161.08,155.63,160.48,12532700
Energy Transfer,ET,2024-08-01,14.56,14.62,14.28,14.47,16444600
Boeing,BA,2024-08-01,190.0,191.17,176.69,178.31,13887000
Albertsons,ACI,2024-08-01,19.15,19.27,18.99,19.06,1607300
Sysco,SYY,2024-08-01,74.44,74.92,73.09,73.29,2609000
Rtx,RTX,2024-08-01,114.34,114.6,112.73,113.39,5135100
General Electric,GE,2024-08-01,169.45,173.37,166.94,168.46,6112900
Lockheed Martin,LMT,2024-08-01,526.22,531.13,522.98,530.88,1271700
American Express,AXP,2024-08-01,250.49,251.62,243.15,245.39,3929700
Caterpillar,CAT,2024-08-01,339.93,343.39,322.04,325.42,3747900
Metlife,MET,2024-08-01,75.26,75.96,72.1,72.55,5391100
Hca Healthcare,HCA,2024-08-01,360.57,365.82,357.42,359.59,1385300
Progressive,PGR,2024-08-01,212.08,213.0,208.05,210.89,2207800
Ibm,IBM,2024-08-01,184.87,185.66,180.53,181.85,4085400
Deere,DE,2024-08-01,360.02,364.78,349.85,351.71,2991300
Nvidia,NVDA,2024-08-01,117.49,120.12,106.77,109.17,523462300
Stonex Group,SNEX,2024-08-01,55.75,56.17,53.17,54.05,363900
Merck,MRK,2024-08-01,108.36,109.65,106.72,109.03,14117500
Conocophillips,COP,2024-08-01,107.16,107.38,102.84,103.29,9704600
Pfizer,PFIZER.NS,2024-08-01,5438.83,5477.43,5373.14,5448.78,22928
Delta Air Lines,DAL,2024-08-01,42.68,42.74,40.36,40.89,9729500
