company,ticker,date,open,high,low,close,volume
Charter Communications,CHTR,2023-12-26,381.56,391.27,379.44,389.5,590200
Tyson Foods,TSN,2023-12-26,48.73,49.51,48.73,49.41,2417600
Deere,DE,2023-12-26,385.6,391.91,385.47,389.9,966100
Cisco Systems,CSCO,2023-12-26,47.31,47.58,47.25,47.47,9721200
Allstate,ALL,2023-12-26,132.62,133.86,132.3,133.27,704800
Delta Air Lines,DAL,2023-12-26,40.09,40.21,39.84,39.85,4722900
TJX,TJX,2023-12-26,89.56,90.48,89.47,90.4,3275600
Progressive,PGR,2023-12-26,153.63,153.76,152.62,153.25,1066700
American Airlines Group,AAL,2023-12-26,14.25,14.26,14.04,14.11,22157900
Performance Food Group,PFGC,2023-12-26,69.05,69.5,69.0,69.15,610700
PBF Energy,PBF,2023-12-26,42.75,43.02,42.2,42.62,1028300
Nike,NKE,2023-12-26,104.69,105.07,103.9,104.42,12846700
Best Buy,BBY,2023-12-26,70.37,71.9,70.31,71.77,2505400
United Airlines Holdings,UAL,2023-12-26,42.46,42.55,41.97,42.08,5260400
Thermo Fisher Scientific,TMO,2023-12-26,523.99,528.33,522.9,526.8,639100
Qualcomm,QCOM,2023-12-26,138.99,140.81,138.79,140.24,4381200
Abbott Laboratories,ABT,2023-12-26,104.41,105.58,104.41,105.1,2513400
Walmart,WMT,2023-12-21,50.35,50.69,50.32,50.61,20087700
Amazon,AMZN,2023-12-21,153.3,153.97,152.1,153.84,36305700
Exxon Mobil,XOM,2023-12-21,94.65,95.15,94.03,94.89,19250900
Apple,APLE,2023-12-21,14.82,14.9,14.64,14.75,2969800
UnitedHealth Group,UNH,2023-12-21,501.95,503.83,499.65,502.92,2491600
CVS Health,CVS,2023-12-21,71.43,72.5,71.37,72.37,9138900
Alphabet,GOOGL,2023-12-21,138.53,139.73,138.23,139.46,27488300
McKesson,MCK,2023-12-21,443.7,449.48,441.53,449.11,559000
Chevron,CVX,2023-12-21,138.15,138.17,136.72,138.08,7264700
AmerisourceBergen,ABC.VI,2023-12-21,180.3,180.99,180.3,180.99,0
Costco Wholesale,COST,2023-12-21,643.91,645.35,637.72,643.24,2388400
Microsoft,MSFT,2023-12-21,367.09,368.91,364.6,368.05,17708000
Cardinal Health,CAH,2023-12-21,96.48,98.14,96.32,97.91,1578400
Cigna,CI,2023-12-21,287.92,290.13,286.87,288.15,1089700
Marathon Petroleum,MPC,2023-12-21,147.31,148.71,145.14,146.36,2064800
Phillips 66,PSX,2023-12-21,125.37,126.31,124.38,125.33,3235100
Valero Energy,VLO,2023-12-21,124.97,125.58,122.72,124.28,2977100
Ford Motor,F,2023-12-21,10.38,10.75,10.35,10.74,66424600
Home Depot,HD,2023-12-21,337.27,337.63,332.6,334.49,2794200
General Motors,GM,2023-12-21,35.17,35.65,35.03,35.58,18421900
Elevance Health,ELV,2023-12-21,448.73,452.61,447.85,451.56,1525100
JPMorgan Chase,JPM,2023-12-21,159.57,160.77,158.46,160.2,7601700
Kroger,KR,2023-12-21,43.2,43.45,42.69,43.11,3408800
Centene,CNC,2023-12-21,72.7,73.46,72.28,73.41,3351700
Verizon Communications,VZ,2023-12-21,32.76,32.94,32.64,32.83,15421000
Fannie Mae,FNMA,2023-12-21,0.74,0.76,0.72,0.75,2660500
Comcast,CMCSA,2023-12-21,41.37,41.54,40.58,41.18,18079500
AT&T,ATT.L,2023-12-21,296.0,303.5,296.0,301.5,510860
Meta Platforms,META,2023-12-21,350.82,354.23,347.07,351.92,15289600
Bank of America,BAC,2023-12-21,31.85,32.05,31.51,31.81,32325700
Target,TGT,2023-12-21,128.31,129.89,127.7,129.64,3980200
Dell Technologies,DELL,2023-12-21,70.98,72.93,70.98,72.85,4381800
Archer Daniels Midland,ADM,2023-12-21,65.68,66.16,65.08,65.89,3827800
Citigroup,C,2023-12-21,47.29,47.53,46.88,47.47,13089000
UPS,UPS,2023-12-21,140.68,140.96,138.57,140.29,3778600
Pfizer,PFIZER.NS,2023-12-21,4095.99,4095.99,4018.71,4077.35,10446
Lowe's,X1G.PA,2023-12-21,224.75,225.28,224.75,225.14,346
Johnson & Johnson,JNJ,2023-12-21,145.47,146.83,145.1,146.56,4598600
FedEx,FDX,2023-12-21,238.72,239.33,235.37,238.0,5851700
Humana,HUM.ST,2023-12-21,27.37,27.91,27.08,27.76,146206
Energy Transfer,ET,2023-12-21,11.78,11.85,11.71,11.81,12442500
Freddie Mac,FMCC,2023-12-21,0.67,0.69,0.66,0.68,1121700
PepsiCo,PEP,2023-12-21,156.65,157.22,155.61,157.09,4374000
Wells Fargo,WFC,2023-12-21,47.31,47.51,46.85,47.15,11127700
Walt Disney,DIS,2023-12-21,90.72,90.87,89.86,90.81,13037200
ConocoPhillips,COP,2023-12-21,109.54,109.89,108.39,109.85,4149300
Tesla,TSLA,2023-12-21,251.9,254.8,248.55,254.5,109594200
Procter & Gamble,PG,2023-12-21,137.38,137.64,136.06,137.13,6104700
General Electric,GE,2023-12-21,97.99,100.21,97.96,100.15,5185165
Albertsons,ACI,2023-12-21,21.6,21.66,21.47,21.6,2322600
MetLife,MET,2023-12-21,61.55,61.99,61.37,61.82,3018900
Goldman Sachs Group,GS,2023-12-21,365.44,366.83,362.52,365.94,1301600
Sysco,SYY,2023-12-21,69.67,70.02,69.34,69.66,2851600
Boeing,BA,2023-12-21,265.95,267.54,260.19,262.02,6487200
StoneX Group,SNEX,2023-12-21,45.69,46.84,45.45,46.84,299250
Lockheed Martin,LMT,2023-12-21,423.7,427.39,423.68,427.31,637200
Morgan Stanley,MS,2023-12-21,86.48,86.97,86.01,86.94,7748000
Intel,INTC,2023-12-21,45.87,46.5,45.41,46.46,28320500
HP,HP,2023-12-21,33.84,34.22,33.57,33.9,1715800
TD Synnex,SNX,2023-12-21,104.12,104.31,103.24,104.13,278100
IBM,IBM,2023-12-21,151.08,151.54,150.09,151.26,2982900
HCA Healthcare,HCA,2023-12-21,262.18,265.29,262.13,265.08,737200
Prudential Financial,PRU,2023-12-21,93.34,93.99,92.81,93.89,1274300
Caterpillar,CAT,2023-12-21,281.08,281.88,277.88,281.24,3209300
Merck,MRK,2023-12-21,100.1,100.87,99.67,100.66,5919400
World Fuel Services,WFK.BE,2023-12-21,19.58,19.96,19.58,19.77,0
New York Life Insurance,601336.SS,2023-12-21,27.02,27.55,27.0,27.42,9063127
Enterprise Products Partners,EPD,2023-12-21,22.74,22.82,22.6,22.7,3927700
AbbVie,ABBV,2023-12-21,141.73,142.53,141.02,142.24,4036100
Plains GP Holdings,PAGP,2023-12-21,13.71,13.71,13.6,13.65,1757000
Dow,DOW,2023-12-21,49.23,49.4,48.76,49.19,2653900
AIG,AIG,2023-12-21,64.21,64.52,63.38,64.15,2006600
American Express,AXP,2023-12-21,177.76,181.07,177.76,180.66,3496800
Charter Communications,CHTR,2023-12-21,383.72,386.88,381.99,383.51,664500
Tyson Foods,TSN,2023-12-21,48.36,48.84,48.04,48.69,1597500
Deere,DE,2023-12-21,379.86,382.3,378.07,382.19,923300
Cisco Systems,CSCO,2023-12-21,47.14,47.19,46.62,46.92,18772300
Allstate,ALL,2023-12-21,130.98,131.19,129.5,130.69,1511800
Delta Air Lines,DAL,2023-12-21,39.95,40.67,39.86,40.2,7709400
Liberty Mutual Insurance Group,LFG.AX,2023-12-21,3.39,3.44,3.18,3.18,75127
TJX,TJX,2023-12-21,88.07,89.14,87.95,89.03,5376200
Progressive,PGR,2023-12-21,150.87,152.45,150.33,152.38,1139200
American Airlines Group,AAL,2023-12-21,14.21,14.43,14.2,14.35,30372600
CHS,CHS.V,2023-12-21,0.01,0.01,0.01,0.01,50000
Performance Food Group,PFGC,2023-12-21,68.54,68.96,67.89,68.78,744200
PBF Energy,PBF,2023-12-21,42.12,42.57,41.32,42.12,1926200
Nike,NKE,2023-12-21,118.23,119.19,117.26,118.45,16533300
Best Buy,BBY,2023-12-21,70.26,70.28,69.52,69.88,1800200
United Airlines Holdings,UAL,2023-12-21,41.8,42.63,41.8,42.58,7573000
Thermo Fisher Scientific,TMO,2023-12-21,515.23,524.14,515.23,523.67,1016600
Qualcomm,QCOM,2023-12-21,136.71,137.57,135.93,137.33,8361600
Abbott Laboratories,ABT,2023-12-21,103.36,104.57,103.13,104.38,3555600
Walmart,WMT,2023-12-07,50.46,50.52,49.77,49.84,25362600
Amazon,AMZN,2023-12-07,146.15,147.92,145.34,146.88,52352800
Exxon Mobil,XOM,2023-12-07,93.15,94.06,91.5,91.8,29990700
Apple,APLE,2023-12-07,14.37,14.74,14.29,14.74,1649700
UnitedHealth Group,UNH,2023-12-07,533.37,533.52,526.76,530.39,2511700
CVS Health,CVS,2023-12-07,68.09,69.11,67.64,68.13,11383400
Alphabet,GOOGL,2023-12-07,134.11,137.61,133.78,135.99,56767100
McKesson,MCK,2023-12-07,455.03,455.03,449.99,452.04,622100
Chevron,CVX,2023-12-07,131.49,131.95,129.18,130.49,14786700
AmerisourceBergen,ABC.VI,2023-12-07,182.85,182.85,182.85,182.85,0
Costco Wholesale,COST,2023-12-07,589.9,592.17,586.37,590.81,1690400
Microsoft,MSFT,2023-12-07,362.82,365.99,360.94,365.5,23118900
Cardinal Health,CAH,2023-12-07,102.61,102.9,101.75,102.88,1749800
Cigna,CI,2023-12-07,249.68,250.6,248.01,250.06,2919500
Marathon Petroleum,MPC,2023-12-07,137.69,139.02,135.16,135.74,3606600
Phillips 66,PSX,2023-12-07,117.53,118.28,115.79,116.3,3702200
Valero Energy,VLO,2023-12-07,116.27,117.49,114.7,115.0,3277700
Ford Motor,F,2023-12-07,9.32,9.47,9.29,9.41,40523200
Home Depot,HD,2023-12-07,312.58,313.83,311.21,312.64,2742300
General Motors,GM,2023-12-07,32.37,33.0,32.2,32.89,20158800
Elevance Health,ELV,2023-12-07,466.63,466.63,461.86,464.08,803800
JPMorgan Chase,JPM,2023-12-07,149.86,150.46,149.35,149.96,8130900
Kroger,KR,2023-12-07,42.77,43.06,42.49,42.9,3399900
Centene,CNC,2023-12-07,74.84,74.84,73.62,74.24,2434600
Verizon Communications,VZ,2023-12-07,33.81,33.97,33.59,33.9,15223200
Fannie Mae,FNMA,2023-12-07,0.72,0.73,0.7,0.72,612900
Comcast,CMCSA,2023-12-07,39.28,39.94,39.08,39.45,19522300
AT&T,ATT.L,2023-12-07,279.5,283.67,278.1,279.0,439870
Meta Platforms,META,2023-12-07,315.82,326.23,315.82,324.59,15905100
Bank of America,BAC,2023-12-07,29.31,29.63,29.26,29.37,32699600
Target,TGT,2023-12-07,125.2,126.33,124.76,125.75,3939200
Dell Technologies,DELL,2023-12-07,65.35,66.55,65.35,66.34,5460600
Archer Daniels Midland,ADM,2023-12-07,68.32,69.26,68.1,68.58,3030800
Citigroup,C,2023-12-07,44.97,45.74,44.82,45.5,14896800
UPS,UPS,2023-12-07,139.13,140.69,138.8,139.7,3241200
Pfizer,PFIZER.NS,2023-12-07,3912.45,3921.14,3874.29,3906.17,10944
Lowe's,X1G.PA,2023-12-07,219.71,220.19,219.71,220.19,86
Johnson & Johnson,JNJ,2023-12-07,148.2,148.2,146.43,147.09,6532400
FedEx,FDX,2023-12-07,256.64,257.58,254.27,256.29,1401400
Humana,HUM.ST,2023-12-07,26.79,26.84,26.35,26.5,38276
Energy Transfer,ET,2023-12-07,11.54,11.57,11.39,11.42,14133900
Freddie Mac,FMCC,2023-12-07,0.66,0.67,0.64,0.65,503200
PepsiCo,PEP,2023-12-07,158.06,158.35,156.84,157.55,4934800
Wells Fargo,WFC,2023-12-07,42.71,43.33,42.58,43.29,18787800
Walt Disney,DIS,2023-12-07,90.29,91.86,90.15,90.84,10264700
ConocoPhillips,COP,2023-12-07,104.67,105.22,104.04,104.22,5816800
Tesla,TSLA,2023-12-07,241.55,244.08,236.98,242.64,107142300
Procter & Gamble,PG,2023-12-07,139.33,139.83,138.81,139.26,6119600
General Electric,GE,2023-12-07,94.26,94.67,93.21,94.24,5064626
Albertsons,ACI,2023-12-07,20.82,21.03,20.74,20.89,2114700
MetLife,MET,2023-12-07,60.03,60.21,59.55,59.81,4924100
Goldman Sachs Group,GS,2023-12-07,330.5,331.44,328.86,331.37,2162400
Sysco,SYY,2023-12-07,69.86,70.48,69.5,70.28,2224600
Boeing,BA,2023-12-07,236.9,238.3,230.0,237.33,6363700
StoneX Group,SNEX,2023-12-07,42.15,42.67,42.03,42.35,156600
Lockheed Martin,LMT,2023-12-07,429.6,430.52,425.66,426.44,861100
Morgan Stanley,MS,2023-12-07,74.86,75.62,74.73,75.41,5430400
Intel,INTC,2023-12-07,41.2,41.88,40.64,41.59,29118700
HP,HP,2023-12-07,32.62,32.92,32.49,32.66,1688400
TD Synnex,SNX,2023-12-07,94.98,96.18,94.86,96.15,448300
IBM,IBM,2023-12-07,151.47,151.91,150.5,150.74,3665500
HCA Healthcare,HCA,2023-12-07,249.65,250.38,248.82,249.91,900100
Prudential Financial,PRU,2023-12-07,89.59,90.72,89.35,90.64,2254400
Caterpillar,CAT,2023-12-07,249.38,251.49,248.03,249.58,2162500
Merck,MRK,2023-12-07,99.19,99.2,97.44,97.58,9602200
World Fuel Services,WFK.BE,2023-12-07,18.12,18.22,17.93,17.93,0
New York Life Insurance,601336.SS,2023-12-07,28.18,28.52,27.88,28.38,8536178
Enterprise Products Partners,EPD,2023-12-07,23.09,23.13,22.7,22.8,4106600
AbbVie,ABBV,2023-12-07,137.62,138.31,135.35,137.93,7225100
Plains GP Holdings,PAGP,2023-12-07,13.52,13.55,13.15,13.21,1873800
Dow,DOW,2023-12-07,45.74,45.88,45.3,45.7,2822900
AIG,AIG,2023-12-07,62.95,63.11,62.11,62.69,3790000
American Express,AXP,2023-12-07,164.69,165.44,163.99,164.85,2797100
Charter Communications,CHTR,2023-12-07,361.78,372.0,358.48,368.66,1136000
Tyson Foods,TSN,2023-12-07,47.45,49.19,47.05,48.57,4361300
Deere,DE,2023-12-07,354.66,355.0,349.97,350.98,2753800
Cisco Systems,CSCO,2023-12-07,45.23,45.66,45.13,45.56,20478500
Allstate,ALL,2023-12-07,133.99,135.03,133.22,134.18,1685800
Delta Air Lines,DAL,2023-12-07,38.57,39.61,38.53,39.44,12122600
Liberty Mutual Insurance Group,LFG.AX,2023-12-07,3.18,3.31,3.17,3.21,32011
TJX,TJX,2023-12-07,86.49,86.99,86.22,86.6,4210200
Progressive,PGR,2023-12-07,158.09,158.69,157.43,157.47,2623000
American Airlines Group,AAL,2023-12-07,13.69,14.15,13.68,13.91,49511700
CHS,CHS.V,2023-12-07,0.01,0.01,0.01,0.01,0
Performance Food Group,PFGC,2023-12-07,65.19,66.32,64.61,66.22,1535400
PBF Energy,PBF,2023-12-07,38.46,38.86,37.78,38.06,1863500
Nike,NKE,2023-12-07,110.32,112.14,110.32,110.99,7294500
Best Buy,BBY,2023-12-07,68.24,68.94,67.68,67.86,2824600
United Airlines Holdings,UAL,2023-12-07,41.4,42.06,41.15,41.26,10392600
Thermo Fisher Scientific,TMO,2023-12-07,491.49,495.23,489.28,491.06,2101800
Qualcomm,QCOM,2023-12-07,126.61,128.54,125.71,128.17,7815700
Abbott Laboratories,ABT,2023-12-07,101.21,101.23,100.03,100.12,5199000
Walmart,WMT,2023-12-08,49.69,49.76,49.12,49.32,34069500
Amazon,AMZN,2023-12-08,145.48,147.84,145.4,147.42,41906000
Exxon Mobil,XOM,2023-12-08,92.36,93.08,92.11,92.86,22074900
Apple,APLE,2023-12-08,14.48,14.77,14.48,14.73,2195700
UnitedHealth Group,UNH,2023-12-08,532.27,533.73,526.78,531.84,2039900
CVS Health,CVS,2023-12-08,68.46,69.52,68.01,69.13,10516100
Alphabet,GOOGL,2023-12-08,133.28,135.47,133.11,134.07,32260100
McKesson,MCK,2023-12-08,453.64,454.46,447.4,454.25,733400
Chevron,CVX,2023-12-08,131.49,132.55,131.13,132.22,10821700
AmerisourceBergen,ABC.VI,2023-12-08,182.85,182.85,182.85,182.85,0
Costco Wholesale,COST,2023-12-08,588.54,593.39,587.7,590.65,1502100
Microsoft,MSFT,2023-12-08,363.78,368.96,362.82,368.73,20154400
Cardinal Health,CAH,2023-12-08,103.18,103.5,102.19,103.31,1245000
Cigna,CI,2023-12-08,251.54,251.76,246.19,250.89,2781400
Marathon Petroleum,MPC,2023-12-08,136.73,138.2,136.21,137.12,3092100
Phillips 66,PSX,2023-12-08,117.05,117.96,115.06,116.96,4102700
Valero Energy,VLO,2023-12-08,116.17,117.0,115.03,115.63,2176100
Ford Motor,F,2023-12-08,9.41,9.63,9.39,9.58,48961200
Home Depot,HD,2023-12-08,312.47,313.7,311.57,312.92,2889300
General Motors,GM,2023-12-08,32.89,33.69,32.89,33.13,20280200
Elevance Health,ELV,2023-12-08,467.16,467.16,459.63,465.06,1099200
JPMorgan Chase,JPM,2023-12-08,150.41,151.86,150.14,151.61,7369400
Kroger,KR,2023-12-08,42.97,43.28,42.66,42.69,2819800
Centene,CNC,2023-12-08,74.63,74.63,73.41,73.77,2694000
Verizon Communications,VZ,2023-12-08,33.91,33.93,33.34,33.55,21850400
Fannie Mae,FNMA,2023-12-08,0.71,0.72,0.71,0.71,620900
Comcast,CMCSA,2023-12-08,39.01,39.51,38.97,39.38,20117100
AT&T,ATT.L,2023-12-08,283.0,285.0,279.98,282.5,332087
Meta Platforms,META,2023-12-08,321.11,331.13,321.02,330.71,14087400
Bank of America,BAC,2023-12-08,29.38,29.83,29.33,29.66,34794300
Target,TGT,2023-12-08,125.78,126.87,125.66,125.75,2880800
Dell Technologies,DELL,2023-12-08,66.18,67.03,66.18,66.44,3003400
Archer Daniels Midland,ADM,2023-12-08,68.86,69.38,68.46,68.51,2903800
Citigroup,C,2023-12-08,45.51,46.13,45.42,45.86,17591600
UPS,UPS,2023-12-08,139.31,140.75,139.21,139.52,2845900
Pfizer,PFIZER.NS,2023-12-08,3912.45,3952.1,3912.45,3942.01,16224
Lowe's,X1G.PA,2023-12-08,219.78,219.78,218.7,218.7,120
Johnson & Johnson,JNJ,2023-12-08,147.1,147.51,145.61,146.16,6254700
FedEx,FDX,2023-12-08,257.3,263.4,257.26,261.9,2046400
Humana,HUM.ST,2023-12-08,26.3,26.89,26.2,26.54,58361
Energy Transfer,ET,2023-12-08,11.4,11.47,11.33,11.39,17627700
Freddie Mac,FMCC,2023-12-08,0.66,0.66,0.64,0.65,353200
PepsiCo,PEP,2023-12-08,157.16,157.23,155.49,155.88,5115200
Wells Fargo,WFC,2023-12-08,43.25,44.19,43.02,43.96,20238400
Walt Disney,DIS,2023-12-08,90.85,92.31,90.85,91.6,9498200
ConocoPhillips,COP,2023-12-08,105.06,105.48,104.42,105.37,5713900
Tesla,TSLA,2023-12-08,240.27,245.27,239.27,243.84,103126800
Procter & Gamble,PG,2023-12-08,138.71,139.01,137.38,137.98,6385300
General Electric,GE,2023-12-08,93.94,95.3,93.85,95.12,4925418
Albertsons,ACI,2023-12-08,20.97,21.15,20.96,21.03,2348100
MetLife,MET,2023-12-08,59.83,60.72,59.72,60.4,3317400
Goldman Sachs Group,GS,2023-12-08,331.08,338.75,330.57,337.35,2238800
Sysco,SYY,2023-12-08,70.18,70.33,69.74,69.95,3689900
Boeing,BA,2023-12-08,237.32,244.7,237.32,244.7,7171200
StoneX Group,SNEX,2023-12-08,42.21,43.2,42.21,42.77,361800
Lockheed Martin,LMT,2023-12-08,427.83,429.7,426.77,427.31,761100
Morgan Stanley,MS,2023-12-08,75.35,77.58,75.23,77.23,10343400
Intel,INTC,2023-12-08,41.29,42.39,41.26,42.14,42815000
HP,HP,2023-12-08,33.08,33.93,32.81,32.94,1316500
TD Synnex,SNX,2023-12-08,96.11,97.86,95.83,97.83,386100
IBM,IBM,2023-12-08,150.53,152.45,150.53,152.37,4561300
HCA Healthcare,HCA,2023-12-08,250.19,254.04,249.24,253.43,1552500
Prudential Financial,PRU,2023-12-08,90.72,91.98,90.43,91.74,2120900
Caterpillar,CAT,2023-12-08,249.55,253.68,249.18,251.6,3258200
Merck,MRK,2023-12-08,97.5,97.7,96.43,97.46,7530300
World Fuel Services,WFK.BE,2023-12-08,18.03,18.22,18.03,18.22,0
New York Life Insurance,601336.SS,2023-12-08,28.22,28.53,28.09,28.09,6396484
Enterprise Products Partners,EPD,2023-12-08,22.8,22.89,22.71,22.87,3980200
AbbVie,ABBV,2023-12-08,138.02,139.89,137.96,139.15,5695200
Plains GP Holdings,PAGP,2023-12-08,13.22,13.24,13.11,13.23,1503200
Dow,DOW,2023-12-08,45.68,46.34,45.55,45.57,3664100
AIG,AIG,2023-12-08,62.85,63.11,62.49,62.8,2922200
American Express,AXP,2023-12-08,164.58,165.35,163.82,164.66,2681300
Charter Communications,CHTR,2023-12-08,364.05,370.84,363.47,367.55,870600
Tyson Foods,TSN,2023-12-08,48.67,48.71,48.23,48.42,2986100
Deere,DE,2023-12-08,351.55,353.85,350.64,353.36,2060500
Cisco Systems,CSCO,2023-12-08,45.58,45.88,45.52,45.68,16039900
Allstate,ALL,2023-12-08,134.91,135.11,133.74,134.47,806300
Delta Air Lines,DAL,2023-12-08,39.36,39.83,38.97,39.45,8728400
Liberty Mutual Insurance Group,LFG.AX,2023-12-08,3.22,3.35,3.22,3.35,14218
TJX,TJX,2023-12-08,86.74,87.0,86.16,86.84,5124900
Progressive,PGR,2023-12-08,157.57,158.09,155.63,156.94,2614600
American Airlines Group,AAL,2023-12-08,13.87,13.98,13.71,13.76,30196900
CHS,CHS.V,2023-12-08,0.01,0.01,0.01,0.01,17000
Performance Food Group,PFGC,2023-12-08,66.19,66.58,65.18,65.45,802200
PBF Energy,PBF,2023-12-08,38.47,39.14,38.14,38.19,1511800
Nike,NKE,2023-12-08,110.69,112.42,110.66,112.05,6122200
Best Buy,BBY,2023-12-08,68.2,68.22,67.15,67.34,2834100
United Airlines Holdings,UAL,2023-12-08,41.3,41.58,40.7,40.97,8115600
Thermo Fisher Scientific,TMO,2023-12-08,489.78,492.63,485.02,486.76,1871800
Qualcomm,QCOM,2023-12-08,126.51,129.16,126.47,128.2,7678600
Abbott Laboratories,ABT,2023-12-08,100.18,100.9,100.18,100.56,3426800
Walmart,WMT,2023-12-01,50.61,50.68,49.71,50.27,39273600
Amazon,AMZN,2023-12-01,146.0,147.25,145.55,147.03,39951800
Exxon Mobil,XOM,2023-12-01,95.61,97.21,95.35,96.07,17845300
Apple,APLE,2023-12-01,14.41,14.81,14.39,14.71,1923100
UnitedHealth Group,UNH,2023-12-01,532.47,536.61,527.38,529.31,3462200
CVS Health,CVS,2023-12-01,62.51,63.18,62.0,63.03,7094700
Alphabet,GOOGL,2023-12-01,130.96,131.21,129.77,130.96,31442300
McKesson,MCK,2023-12-01,468.71,472.57,460.63,460.96,809400
Chevron,CVX,2023-12-01,131.47,134.24,130.65,132.68,11906500
AmerisourceBergen,ABC.VI,2023-12-01,184.27,184.27,184.27,184.27,0
Costco Wholesale,COST,2023-12-01,573.73,576.7,571.13,576.6,1475300
Microsoft,MSFT,2023-12-01,371.23,372.6,365.86,369.01,33040500
Cardinal Health,CAH,2023-12-01,103.49,104.31,103.45,103.63,1617500
Cigna,CI,2023-12-01,254.69,263.54,254.53,259.58,3401900
Marathon Petroleum,MPC,2023-12-01,142.64,147.43,142.32,145.17,3124600
Phillips 66,PSX,2023-12-01,119.92,122.5,119.22,121.04,4757300
Valero Energy,VLO,2023-12-01,117.76,120.9,117.76,119.06,2516500
Ford Motor,F,2023-12-01,8.95,9.22,8.89,9.21,61619800
Home Depot,HD,2023-12-01,300.81,306.82,300.01,306.36,3613600
General Motors,GM,2023-12-01,30.94,31.99,30.94,31.76,31661700
Elevance Health,ELV,2023-12-01,464.08,470.67,464.08,468.63,1361500
JPMorgan Chase,JPM,2023-12-01,149.03,150.98,149.03,150.01,8916000
Kroger,KR,2023-12-01,42.62,42.86,41.86,42.71,6252600
Centene,CNC,2023-12-01,73.54,74.97,73.49,74.88,3888300
Verizon Communications,VZ,2023-12-01,33.68,33.87,33.57,33.84,20762500
Fannie Mae,FNMA,2023-12-01,0.74,0.75,0.73,0.74,670600
Comcast,CMCSA,2023-12-01,39.52,39.78,39.11,39.49,16973900
AT&T,ATT.L,2023-12-01,285.0,285.0,280.98,282.0,587449
Meta Platforms,META,2023-12-01,323.49,324.86,318.79,322.83,15276400
Bank of America,BAC,2023-12-01,29.13,29.75,29.08,29.66,46133300
Target,TGT,2023-12-01,124.08,125.52,123.25,125.37,4594800
Dell Technologies,DELL,2023-12-01,69.5,70.66,66.25,69.57,14361200
Archer Daniels Midland,ADM,2023-12-01,68.52,69.94,68.48,69.74,2722400
Citigroup,C,2023-12-01,43.15,44.33,43.05,44.31,20053400
UPS,UPS,2023-12-01,135.67,138.33,134.81,138.28,3945300
Pfizer,PFIZER.NS,2023-12-01,3946.31,3983.45,3946.26,3962.1,12531
Lowe's,X1G.PA,2023-12-01,215.67,217.27,215.67,217.27,616
Johnson & Johnson,JNJ,2023-12-01,148.07,149.98,147.15,149.91,10342900
FedEx,FDX,2023-12-01,248.17,254.05,247.57,253.21,1994900
Humana,HUM.ST,2023-12-01,26.45,27.03,26.01,26.93,132013
Energy Transfer,ET,2023-12-01,11.87,11.95,11.86,11.9,11397500
Freddie Mac,FMCC,2023-12-01,0.66,0.67,0.65,0.66,297700
PepsiCo,PEP,2023-12-01,158.41,158.86,157.48,158.71,4897400
Wells Fargo,WFC,2023-12-01,42.44,43.14,42.32,42.93,18116100
Walt Disney,DIS,2023-12-01,91.22,91.32,90.27,91.06,11898200
ConocoPhillips,COP,2023-12-01,108.15,110.04,107.99,108.34,4675800
Tesla,TSLA,2023-12-01,233.14,240.19,231.9,238.83,121331700
Procter & Gamble,PG,2023-12-01,145.75,145.91,144.71,145.12,5685400
General Electric,GE,2023-12-01,95.99,97.22,95.81,96.62,5668572
Albertsons,ACI,2023-12-01,20.67,20.85,20.57,20.84,3083400
MetLife,MET,2023-12-01,59.74,60.49,59.63,60.09,4229100
Goldman Sachs Group,GS,2023-12-01,328.34,335.48,327.34,335.04,3623300
Sysco,SYY,2023-12-01,68.59,69.08,68.23,68.97,2985600
Boeing,BA,2023-12-01,231.77,235.38,231.38,233.87,6956200
StoneX Group,SNEX,2023-12-01,40.43,41.25,40.43,40.77,802050
Lockheed Martin,LMT,2023-12-01,427.67,429.83,427.43,428.63,856900
Morgan Stanley,MS,2023-12-01,74.22,76.01,73.9,75.92,9617100
Intel,INTC,2023-12-01,43.77,43.77,42.29,43.16,43928400
HP,HP,2023-12-01,33.02,33.88,32.7,33.49,1654400
TD Synnex,SNX,2023-12-01,95.95,96.15,95.24,96.03,437100
IBM,IBM,2023-12-01,149.03,151.08,148.65,151.05,4871900
HCA Healthcare,HCA,2023-12-01,246.48,249.52,246.02,248.34,980500
Prudential Financial,PRU,2023-12-01,88.6,89.25,88.18,88.89,1774100
Caterpillar,CAT,2023-12-01,244.25,249.61,243.37,248.95,3731500
Merck,MRK,2023-12-01,96.61,97.39,96.44,97.19,6863400
World Fuel Services,WFK.BE,2023-12-01,18.22,18.59,18.22,18.59,0
New York Life Insurance,601336.SS,2023-12-01,28.98,29.44,28.71,29.33,9169862
Enterprise Products Partners,EPD,2023-12-01,23.23,23.45,23.2,23.37,3747900
AbbVie,ABBV,2023-12-01,132.87,134.32,132.63,133.68,4903400
Plains GP Holdings,PAGP,2023-12-01,13.9,14.07,13.85,14.07,1917900
Dow,DOW,2023-12-01,46.36,47.09,46.15,46.8,4274000
AIG,AIG,2023-12-01,62.94,63.7,62.73,63.23,3439000
American Express,AXP,2023-12-01,166.85,170.44,166.5,169.87,3412000
Charter Communications,CHTR,2023-12-01,400.13,403.3,396.16,401.87,920800
Tyson Foods,TSN,2023-12-01,44.09,45.53,44.09,45.43,2507000
Deere,DE,2023-12-01,354.57,360.4,353.27,358.36,1764900
